,datetime,temperature,humidity,pressure
39952,2017-04-23 04:00:00,279.59,86.0,1015.0
39953,2017-04-23 05:00:00,279.14,86.0,1015.0
39954,2017-04-23 06:00:00,278.91,87.0,1016.0
39955,2017-04-23 07:00:00,278.44,93.0,1016.0
39956,2017-04-23 08:00:00,278.29,100.0,1016.0
39957,2017-04-23 09:00:00,277.88,93.0,1015.0
39958,2017-04-23 10:00:00,277.5,100.0,1015.0
39959,2017-04-23 11:00:00,276.96,93.0,1016.0
39960,2017-04-23 12:00:00,278.11,93.0,1017.0
39961,2017-04-23 13:00:00,281.35,93.0,1017.0
39962,2017-04-23 14:00:00,284.29,87.0,1017.0
39963,2017-04-23 15:00:00,284.74,66.0,1019.0
39964,2017-04-23 16:00:00,285.91,62.0,1019.0
39965,2017-04-23 17:00:00,286.99,58.0,1019.0
39966,2017-04-23 18:00:00,288.3,82.0,1017.0
39967,2017-04-23 19:00:00,288.55,82.0,1017.0
39968,2017-04-23 20:00:00,288.94,82.0,1017.0
39969,2017-04-23 21:00:00,289.48,87.0,1016.0
39970,2017-04-23 22:00:00,289.64,87.0,1016.0
39971,2017-04-23 23:00:00,289.1,58.0,1017.0
39972,2017-04-24 00:00:00,285.69,87.0,1016.0
39973,2017-04-24 01:00:00,285.38,87.0,1016.0
39974,2017-04-24 02:00:00,283.54,66.0,1019.0
39975,2017-04-24 03:00:00,283.08,70.0,1019.0
39976,2017-04-24 04:00:00,282.97,87.0,1015.0
39977,2017-04-24 05:00:00,281.98,87.0,1015.0
39978,2017-04-24 06:00:00,281.19,93.0,1014.0
39979,2017-04-24 07:00:00,281.04,93.0,1013.0
39980,2017-04-24 08:00:00,280.58,93.0,1012.0
39981,2017-04-24 09:00:00,280.26,93.0,1012.0
39982,2017-04-24 10:00:00,279.14,81.0,1020.0
39983,2017-04-24 11:00:00,278.89,81.0,1021.0
39984,2017-04-24 12:00:00,283.27,62.0,1021.0
39985,2017-04-24 13:00:00,286.42,54.0,1021.0
39986,2017-04-24 14:00:00,289.14,58.0,1022.0
39987,2017-04-24 15:00:00,291.68,82.0,1013.0
39988,2017-04-24 16:00:00,292.5,82.0,1012.0
39989,2017-04-24 17:00:00,293.22,88.0,1012.0
39990,2017-04-24 18:00:00,292.94,82.0,1011.0
39991,2017-04-24 19:00:00,293.69,26.0,1020.0
39992,2017-04-24 20:00:00,293.59,51.0,1021.0
39993,2017-04-24 21:00:00,293.58,78.0,1009.0
39994,2017-04-24 22:00:00,292.76,83.0,1009.0
39995,2017-04-24 23:00:00,291.53,77.0,1009.0
39996,2017-04-25 00:00:00,288.36,68.0,1009.0
39997,2017-04-25 01:00:00,288.05,68.0,1009.0
39998,2017-04-25 02:00:00,286.08,62.0,1022.0
39999,2017-04-25 03:00:00,284.92,71.0,1023.0
40000,2017-04-25 04:00:00,284.59,88.0,1008.0
40001,2017-04-25 05:00:00,283.9,82.0,1007.0
40002,2017-04-25 06:00:00,283.66,82.0,1006.0
40003,2017-04-25 07:00:00,283.36,93.0,1005.0
40004,2017-04-25 08:00:00,283.04,88.0,1003.0
40005,2017-04-25 09:00:00,282.59,81.0,1023.0
40006,2017-04-25 10:00:00,281.65,100.0,1024.0
40007,2017-04-25 11:00:00,281.56,81.0,1024.0
40008,2017-04-25 12:00:00,281.82,93.0,1025.0
40009,2017-04-25 13:00:00,281.81,93.0,1025.0
40010,2017-04-25 14:00:00,282.14,93.0,1026.0
40011,2017-04-25 15:00:00,282.07,81.0,1026.0
40012,2017-04-25 16:00:00,282.24,87.0,1025.0
40013,2017-04-25 17:00:00,282.08,93.0,1023.0
40014,2017-04-25 18:00:00,281.32,100.0,1025.0
40015,2017-04-25 19:00:00,281.16,100.0,1024.0
40016,2017-04-25 20:00:00,280.89,87.0,1024.0
40017,2017-04-25 21:00:00,280.9,100.0,1023.0
40018,2017-04-25 22:00:00,281.81,93.0,1022.0
40019,2017-04-25 23:00:00,281.97,88.0,1003.0
40020,2017-04-26 00:00:00,282.07,93.0,1020.0
40021,2017-04-26 01:00:00,282.05,82.0,1004.0
40022,2017-04-26 02:00:00,282.27,100.0,1020.0
40023,2017-04-26 03:00:00,282.43,82.0,1004.0
40024,2017-04-26 04:00:00,282.37,88.0,1005.0
40025,2017-04-26 05:00:00,282.5,100.0,1018.0
40026,2017-04-26 06:00:00,282.58,100.0,1016.0
40027,2017-04-26 07:00:00,282.52,100.0,1005.0
40028,2017-04-26 08:00:00,282.52,100.0,1015.0
40029,2017-04-26 09:00:00,282.05,93.0,1012.0
40030,2017-04-26 10:00:00,282.48,100.0,1014.0
40031,2017-04-26 11:00:00,283.4,100.0,1013.0
40032,2017-04-26 12:00:00,283.7,100.0,1013.0
40033,2017-04-26 13:00:00,284.42,93.0,1009.0
40034,2017-04-26 14:00:00,284.55,93.0,1012.0
40035,2017-04-26 15:00:00,285.23,87.0,1012.0
40036,2017-04-26 16:00:00,286.37,100.0,1011.0
40037,2017-04-26 17:00:00,286.45,88.0,1010.0
40038,2017-04-26 18:00:00,286.99,82.0,1010.0
40039,2017-04-26 19:00:00,287.36,93.0,1010.0
40040,2017-04-26 20:00:00,287.67,72.0,1009.0
40041,2017-04-26 21:00:00,287.53,100.0,1010.0
40042,2017-04-26 22:00:00,287.76,100.0,1010.0
40043,2017-04-26 23:00:00,287.36,68.0,1010.0
40044,2017-04-27 00:00:00,286.22,88.0,1011.0
40045,2017-04-27 01:00:00,285.99,88.0,1011.0
40046,2017-04-27 02:00:00,285.6,93.0,1012.0
40047,2017-04-27 03:00:00,285.52,100.0,1012.0
40048,2017-04-27 04:00:00,285.59,88.0,1012.0
40049,2017-04-27 05:00:00,285.45,93.0,1012.0
40050,2017-04-27 06:00:00,285.59,94.0,1012.0
40051,2017-04-27 07:00:00,285.37,93.0,1011.0
40052,2017-04-27 08:00:00,285.28,88.0,1012.0
40053,2017-04-27 09:00:00,284.4,87.0,1011.0
40054,2017-04-27 10:00:00,284.48,93.0,1012.0
40055,2017-04-27 11:00:00,284.9,93.0,1012.0
40056,2017-04-27 12:00:00,284.9,100.0,1013.0
40057,2017-04-27 13:00:00,285.07,93.0,1013.0
40058,2017-04-27 14:00:00,285.81,93.0,1014.0
40059,2017-04-27 15:00:00,286.85,87.0,1014.0
40060,2017-04-27 16:00:00,288.71,87.0,1014.0
40061,2017-04-27 17:00:00,288.31,93.0,1013.0
40062,2017-04-27 18:00:00,290.91,69.0,1013.0
40063,2017-04-27 19:00:00,290.9,69.0,1013.0
40064,2017-04-27 20:00:00,291.6,87.0,1013.0
40065,2017-04-27 21:00:00,291.75,69.0,1013.0
40066,2017-04-27 22:00:00,290.9,73.0,1013.0
40067,2017-04-27 23:00:00,290.38,64.0,1013.0
40068,2017-04-28 00:00:00,288.25,93.0,1014.0
40069,2017-04-28 01:00:00,288.01,100.0,1014.0
40070,2017-04-28 02:00:00,287.93,93.0,1014.0
40071,2017-04-28 03:00:00,287.83,78.0,1015.0
40072,2017-04-28 04:00:00,287.9,82.0,1013.0
40073,2017-04-28 05:00:00,288.06,83.0,1015.0
40074,2017-04-28 06:00:00,287.23,87.0,1014.0
40075,2017-04-28 07:00:00,287.31,82.0,1013.0
40076,2017-04-28 08:00:00,287.15,93.0,1014.0
40077,2017-04-28 09:00:00,286.9,100.0,1013.0
40078,2017-04-28 10:00:00,287.25,93.0,1013.0
40079,2017-04-28 11:00:00,287.38,100.0,1014.0
40080,2017-04-28 12:00:00,287.52,93.0,1014.0
40081,2017-04-28 13:00:00,287.77,87.0,1014.0
40082,2017-04-28 14:00:00,288.6,88.0,1014.0
40083,2017-04-28 15:00:00,291.13,82.0,1014.0
40084,2017-04-28 16:00:00,292.38,82.0,1015.0
40085,2017-04-28 17:00:00,293.84,73.0,1014.0
40086,2017-04-28 18:00:00,296.29,74.0,1019.0
40087,2017-04-28 19:00:00,298.61,64.0,1014.0
40088,2017-04-28 20:00:00,298.85,78.0,1019.0
40089,2017-04-28 21:00:00,299.92,74.0,1018.0
40090,2017-04-28 22:00:00,300.46,78.0,1018.0
40091,2017-04-28 23:00:00,299.77,83.0,1019.0
40092,2017-04-29 00:00:00,298.54,83.0,1019.0
40093,2017-04-29 01:00:00,296.37,88.0,1020.0
40094,2017-04-29 02:00:00,294.21,94.0,1020.0
40095,2017-04-29 03:00:00,292.98,94.0,1021.0
40096,2017-04-29 04:00:00,292.74,94.0,1021.0
40097,2017-04-29 05:00:00,291.56,68.0,1017.0
40098,2017-04-29 06:00:00,290.36,72.0,1016.0
40099,2017-04-29 07:00:00,289.53,82.0,1016.0
40100,2017-04-29 08:00:00,289.45,82.0,1015.0
40101,2017-04-29 09:00:00,289.14,82.0,1016.0
40102,2017-04-29 10:00:00,289.14,77.0,1015.0
40103,2017-04-29 11:00:00,288.99,82.0,1015.0
40104,2017-04-29 12:00:00,289.68,72.0,1015.0
40105,2017-04-29 13:00:00,291.14,60.0,1015.0
40106,2017-04-29 14:00:00,294.05,78.0,1023.0
40107,2017-04-29 15:00:00,298.14,44.0,1013.0
40108,2017-04-29 16:00:00,299.83,42.0,1012.0
40109,2017-04-29 17:00:00,299.97,61.0,1022.0
40110,2017-04-29 18:00:00,300.46,44.0,1010.0
40111,2017-04-29 19:00:00,300.59,58.0,1021.0
40112,2017-04-29 20:00:00,300.99,69.0,1021.0
40113,2017-04-29 21:00:00,301.14,74.0,1021.0
40114,2017-04-29 22:00:00,300.22,74.0,1021.0
40115,2017-04-29 23:00:00,298.91,78.0,1021.0
40116,2017-04-30 00:00:00,295.91,83.0,1021.0
40117,2017-04-30 01:00:00,295.76,88.0,1022.0
40118,2017-04-30 02:00:00,294.91,83.0,1022.0
40119,2017-04-30 03:00:00,293.21,88.0,1022.0
40120,2017-04-30 04:00:00,292.44,88.0,1022.0
40121,2017-04-30 05:00:00,291.43,88.0,1022.0
40122,2017-04-30 06:00:00,289.97,42.0,1018.0
40123,2017-04-30 07:00:00,288.89,45.0,1020.0
40124,2017-04-30 08:00:00,287.73,47.0,1020.0
40125,2017-04-30 09:00:00,286.4,47.0,1021.0
40126,2017-04-30 10:00:00,284.99,66.0,1022.0
40127,2017-04-30 11:00:00,283.4,62.0,1024.0
40128,2017-04-30 12:00:00,283.23,57.0,1025.0
40129,2017-04-30 13:00:00,283.65,53.0,1026.0
40130,2017-04-30 14:00:00,283.9,53.0,1026.0
40131,2017-04-30 15:00:00,284.57,53.0,1027.0
40132,2017-04-30 16:00:00,285.44,61.0,1027.0
40133,2017-04-30 17:00:00,285.56,57.0,1026.0
40134,2017-04-30 18:00:00,284.71,65.0,1027.0
40135,2017-04-30 19:00:00,284.08,81.0,1024.0
40136,2017-04-30 20:00:00,283.74,70.0,1026.0
40137,2017-04-30 21:00:00,282.92,70.0,1026.0
40138,2017-04-30 22:00:00,282.27,70.0,1025.0
40139,2017-04-30 23:00:00,281.91,70.0,1025.0
40140,2017-05-01 00:00:00,281.91,70.0,1025.0
40141,2017-05-01 01:00:00,281.9,70.0,1025.0
40142,2017-05-01 02:00:00,282.79,88.0,1021.0
40143,2017-05-01 03:00:00,282.75,88.0,1021.0
40144,2017-05-01 04:00:00,282.58,88.0,1021.0
40145,2017-05-01 05:00:00,281.51,75.0,1023.0
40146,2017-05-01 06:00:00,282.53,94.0,1021.0
40147,2017-05-01 07:00:00,281.24,75.0,1021.0
40148,2017-05-01 08:00:00,281.05,70.0,1020.0
40149,2017-05-01 09:00:00,281.05,66.0,1019.0
40150,2017-05-01 10:00:00,281.07,93.0,1018.0
40151,2017-05-01 11:00:00,281.84,100.0,1018.0
40152,2017-05-01 12:00:00,280.87,93.0,1018.0
40153,2017-05-01 13:00:00,281.93,93.0,1018.0
40154,2017-05-01 14:00:00,282.56,81.0,1017.0
40155,2017-05-01 15:00:00,282.68,93.0,1018.0
40156,2017-05-01 16:00:00,282.24,93.0,1017.0
40157,2017-05-01 17:00:00,282.65,93.0,1017.0
40158,2017-05-01 18:00:00,283.24,100.0,1016.0
40159,2017-05-01 19:00:00,283.49,100.0,1015.0
40160,2017-05-01 20:00:00,283.75,100.0,1015.0
40161,2017-05-01 21:00:00,285.34,69.0,1014.0
40162,2017-05-01 22:00:00,284.41,100.0,1013.0
40163,2017-05-01 23:00:00,283.94,73.0,1013.0
40164,2017-05-02 00:00:00,282.99,78.0,1013.0
40165,2017-05-02 01:00:00,282.9,83.0,1013.0
40166,2017-05-02 02:00:00,282.8,93.0,1012.0
40167,2017-05-02 03:00:00,282.64,100.0,1009.0
40168,2017-05-02 04:00:00,282.92,88.0,1012.0
40169,2017-05-02 05:00:00,282.98,93.0,1009.0
40170,2017-05-02 06:00:00,281.41,100.0,1007.0
40171,2017-05-02 07:00:00,280.83,100.0,1007.0
40172,2017-05-02 08:00:00,280.64,100.0,1006.0
40173,2017-05-02 09:00:00,281.24,100.0,1006.0
40174,2017-05-02 10:00:00,281.32,100.0,1005.0
40175,2017-05-02 11:00:00,281.81,100.0,1004.0
40176,2017-05-02 12:00:00,285.08,64.0,1011.0
40177,2017-05-02 13:00:00,285.02,93.0,1002.0
40178,2017-05-02 14:00:00,285.85,68.0,1011.0
40179,2017-05-02 15:00:00,286.54,93.0,1001.0
40180,2017-05-02 16:00:00,287.01,93.0,1000.0
40181,2017-05-02 17:00:00,288.49,53.0,1011.0
40182,2017-05-02 18:00:00,288.44,50.0,1011.0
40183,2017-05-02 19:00:00,288.9,93.0,1000.0
40184,2017-05-02 20:00:00,289.61,41.0,1010.0
40185,2017-05-02 21:00:00,290.84,36.0,1010.0
40186,2017-05-02 22:00:00,292.07,39.0,1010.0
40187,2017-05-02 23:00:00,291.68,41.0,1011.0
40188,2017-05-03 00:00:00,291.38,38.0,1011.0
40189,2017-05-03 01:00:00,290.53,46.0,1012.0
40190,2017-05-03 02:00:00,289.29,53.0,1013.0
40191,2017-05-03 03:00:00,289.35,56.0,1014.0
40192,2017-05-03 04:00:00,287.65,56.0,1014.0
40193,2017-05-03 05:00:00,286.12,56.0,1014.0
40194,2017-05-03 06:00:00,285.19,60.0,1014.0
40195,2017-05-03 07:00:00,283.8,60.0,1013.0
40196,2017-05-03 08:00:00,283.26,60.0,1014.0
40197,2017-05-03 09:00:00,282.26,63.0,1014.0
40198,2017-05-03 10:00:00,282.19,63.0,1014.0
40199,2017-05-03 11:00:00,281.95,63.0,1015.0
40200,2017-05-03 12:00:00,284.5,68.0,1016.0
40201,2017-05-03 13:00:00,285.98,47.0,1008.0
40202,2017-05-03 14:00:00,287.31,41.0,1008.0
40203,2017-05-03 15:00:00,289.35,43.0,1017.0
40204,2017-05-03 16:00:00,289.85,35.0,1017.0
40205,2017-05-03 17:00:00,289.68,36.0,1017.0
40206,2017-05-03 18:00:00,290.04,33.0,1017.0
40207,2017-05-03 19:00:00,289.72,31.0,1017.0
40208,2017-05-03 20:00:00,290.42,33.0,1017.0
40209,2017-05-03 21:00:00,289.65,31.0,1016.0
40210,2017-05-03 22:00:00,288.2,52.0,1017.0
40211,2017-05-03 23:00:00,287.13,52.0,1017.0
40212,2017-05-04 00:00:00,286.34,45.0,1018.0
40213,2017-05-04 01:00:00,285.04,59.0,1020.0
40214,2017-05-04 02:00:00,284.04,67.0,1021.0
40215,2017-05-04 03:00:00,283.03,63.0,1021.0
40216,2017-05-04 04:00:00,282.42,63.0,1021.0
40217,2017-05-04 05:00:00,281.5,72.0,1021.0
40218,2017-05-04 06:00:00,280.42,77.0,1021.0
40219,2017-05-04 07:00:00,280.19,72.0,1021.0
40220,2017-05-04 08:00:00,279.8,67.0,1021.0
40221,2017-05-04 09:00:00,279.1,63.0,1021.0
40222,2017-05-04 10:00:00,278.57,63.0,1021.0
40223,2017-05-04 11:00:00,278.25,67.0,1021.0
40224,2017-05-04 12:00:00,280.41,67.0,1021.0
40225,2017-05-04 13:00:00,283.73,63.0,1021.0
40226,2017-05-04 14:00:00,284.81,72.0,1025.0
40227,2017-05-04 15:00:00,286.07,40.0,1026.0
40228,2017-05-04 16:00:00,288.07,50.0,1026.0
40229,2017-05-04 17:00:00,288.36,60.0,1020.0
40230,2017-05-04 18:00:00,288.71,56.0,1019.0
40231,2017-05-04 19:00:00,289.36,60.0,1019.0
40232,2017-05-04 20:00:00,290.06,60.0,1018.0
40233,2017-05-04 21:00:00,289.98,60.0,1017.0
40234,2017-05-04 22:00:00,289.13,60.0,1016.0
40235,2017-05-04 23:00:00,287.9,64.0,1016.0
40236,2017-05-05 00:00:00,286.35,58.0,1023.0
40237,2017-05-05 01:00:00,285.5,73.0,1015.0
40238,2017-05-05 02:00:00,284.8,77.0,1015.0
40239,2017-05-05 03:00:00,284.33,68.0,1014.0
40240,2017-05-05 04:00:00,283.79,73.0,1013.0
40241,2017-05-05 05:00:00,283.49,73.0,1012.0
40242,2017-05-05 06:00:00,283.03,94.0,1010.0
40243,2017-05-05 07:00:00,282.97,94.0,1009.0
40244,2017-05-05 08:00:00,282.87,100.0,1007.0
40245,2017-05-05 09:00:00,281.65,70.0,1019.0
40246,2017-05-05 10:00:00,281.32,76.0,1020.0
40247,2017-05-05 11:00:00,281.31,81.0,1019.0
40248,2017-05-05 12:00:00,281.73,76.0,1019.0
40249,2017-05-05 13:00:00,281.82,81.0,1020.0
40250,2017-05-05 14:00:00,282.73,81.0,1019.0
40251,2017-05-05 15:00:00,283.59,93.0,1005.0
40252,2017-05-05 16:00:00,283.75,100.0,1004.0
40253,2017-05-05 17:00:00,283.9,94.0,1003.0
40254,2017-05-05 18:00:00,283.9,87.0,1015.0
40255,2017-05-05 19:00:00,283.92,87.0,1012.0
40256,2017-05-05 20:00:00,283.75,100.0,1012.0
40257,2017-05-05 21:00:00,283.74,94.0,1001.0
40258,2017-05-05 22:00:00,283.97,94.0,1000.0
40259,2017-05-05 23:00:00,284.39,100.0,1008.0
40260,2017-05-06 00:00:00,284.36,100.0,1007.0
40261,2017-05-06 01:00:00,284.42,100.0,1006.0
40262,2017-05-06 02:00:00,284.44,100.0,1005.0
40263,2017-05-06 03:00:00,284.55,89.0,1005.0
40264,2017-05-06 04:00:00,284.72,100.0,1005.0
40265,2017-05-06 05:00:00,284.55,100.0,1005.0
40266,2017-05-06 06:00:00,284.38,100.0,1003.0
40267,2017-05-06 07:00:00,284.49,67.0,1000.0
40268,2017-05-06 08:00:00,284.39,100.0,1003.0
40269,2017-05-06 09:00:00,283.97,100.0,1003.0
40270,2017-05-06 10:00:00,284.81,76.0,1000.0
40271,2017-05-06 11:00:00,285.4,100.0,1002.0
40272,2017-05-06 12:00:00,286.52,93.0,999.0
40273,2017-05-06 13:00:00,288.09,72.0,1001.0
40274,2017-05-06 14:00:00,288.07,93.0,1001.0
40275,2017-05-06 15:00:00,288.98,55.0,1001.0
40276,2017-05-06 16:00:00,289.29,100.0,1000.0
40277,2017-05-06 17:00:00,289.6,93.0,1000.0
40278,2017-05-06 18:00:00,289.83,93.0,1000.0
40279,2017-05-06 19:00:00,290.6,55.0,1000.0
40280,2017-05-06 20:00:00,291.53,63.0,1000.0
40281,2017-05-06 21:00:00,291.93,63.0,1001.0
40282,2017-05-06 22:00:00,291.31,59.0,1001.0
40283,2017-05-06 23:00:00,290.39,93.0,999.0
40284,2017-05-07 00:00:00,288.91,59.0,1003.0
40285,2017-05-07 01:00:00,287.52,59.0,1005.0
40286,2017-05-07 02:00:00,286.83,63.0,1006.0
40287,2017-05-07 03:00:00,286.3,67.0,1006.0
40288,2017-05-07 04:00:00,286.14,93.0,998.0
40289,2017-05-07 05:00:00,286.13,63.0,1007.0
40290,2017-05-07 06:00:00,285.88,63.0,1006.0
40291,2017-05-07 07:00:00,286.05,63.0,1006.0
40292,2017-05-07 08:00:00,285.8,76.0,1007.0
40293,2017-05-07 09:00:00,285.48,82.0,1006.0
40294,2017-05-07 10:00:00,285.23,87.0,1007.0
40295,2017-05-07 11:00:00,284.89,93.0,1007.0
40296,2017-05-07 12:00:00,285.47,76.0,1008.0
40297,2017-05-07 13:00:00,286.22,62.0,1009.0
40298,2017-05-07 14:00:00,286.83,58.0,1010.0
40299,2017-05-07 15:00:00,287.83,55.0,1010.0
40300,2017-05-07 16:00:00,289.6,55.0,1011.0
40301,2017-05-07 17:00:00,290.49,45.0,1011.0
40302,2017-05-07 18:00:00,290.64,45.0,1011.0
40303,2017-05-07 19:00:00,290.49,45.0,1010.0
40304,2017-05-07 20:00:00,289.85,42.0,1010.0
40305,2017-05-07 21:00:00,288.79,42.0,1009.0
40306,2017-05-07 22:00:00,288.75,42.0,1010.0
40307,2017-05-07 23:00:00,287.3,62.0,1004.0
40308,2017-05-08 00:00:00,285.32,58.0,1004.0
40309,2017-05-08 01:00:00,285.0,71.0,1005.0
40310,2017-05-08 02:00:00,284.08,76.0,1005.0
40311,2017-05-08 03:00:00,283.31,76.0,1004.0
40312,2017-05-08 04:00:00,283.14,81.0,1004.0
40313,2017-05-08 05:00:00,282.38,76.0,1004.0
40314,2017-05-08 06:00:00,282.31,70.0,1004.0
40315,2017-05-08 07:00:00,281.67,71.0,1004.0
40316,2017-05-08 08:00:00,280.92,96.0,1005.0
40317,2017-05-08 09:00:00,280.14,70.0,1005.0
40318,2017-05-08 10:00:00,279.61,75.0,1006.0
40319,2017-05-08 11:00:00,279.3,65.0,1006.0
40320,2017-05-08 12:00:00,280.45,66.0,1007.0
40321,2017-05-08 13:00:00,281.37,61.0,1007.0
40322,2017-05-08 14:00:00,282.28,32.0,1013.0
40323,2017-05-08 15:00:00,282.99,50.0,1008.0
40324,2017-05-08 16:00:00,283.99,43.0,1008.0
40325,2017-05-08 17:00:00,283.64,76.0,1008.0
40326,2017-05-08 18:00:00,285.05,55.0,1015.0
40327,2017-05-08 19:00:00,284.97,51.0,1015.0
40328,2017-05-08 20:00:00,284.66,51.0,1014.0
40329,2017-05-08 21:00:00,284.66,48.0,1014.0
40330,2017-05-08 22:00:00,284.51,59.0,1014.0
40331,2017-05-08 23:00:00,283.67,58.0,1015.0
40332,2017-05-09 00:00:00,283.05,58.0,1016.0
40333,2017-05-09 01:00:00,281.9,62.0,1016.0
40334,2017-05-09 02:00:00,281.05,62.0,1016.0
40335,2017-05-09 03:00:00,280.2,62.0,1016.0
40336,2017-05-09 04:00:00,279.58,66.0,1016.0
40337,2017-05-09 05:00:00,278.58,71.0,1016.0
40338,2017-05-09 06:00:00,278.19,76.0,1015.0
40339,2017-05-09 07:00:00,277.5,76.0,1015.0
40340,2017-05-09 08:00:00,276.35,93.0,1015.0
40341,2017-05-09 09:00:00,276.64,67.0,1015.0
40342,2017-05-09 10:00:00,276.5,62.0,1015.0
40343,2017-05-09 11:00:00,275.89,86.0,1015.0
40344,2017-05-09 12:00:00,277.72,49.0,1015.0
40345,2017-05-09 13:00:00,280.38,53.0,1015.0
40346,2017-05-09 14:00:00,282.14,57.0,1016.0
40347,2017-05-09 15:00:00,282.78,61.0,1017.0
40348,2017-05-09 16:00:00,283.33,61.0,1016.0
40349,2017-05-09 17:00:00,283.69,53.0,1016.0
40350,2017-05-09 18:00:00,283.43,57.0,1015.0
40351,2017-05-09 19:00:00,284.43,48.0,1016.0
40352,2017-05-09 20:00:00,284.35,48.0,1016.0
40353,2017-05-09 21:00:00,284.28,42.0,1015.0
40354,2017-05-09 22:00:00,283.75,51.0,1015.0
40355,2017-05-09 23:00:00,283.36,59.0,1015.0
40356,2017-05-10 00:00:00,282.74,59.0,1015.0
40357,2017-05-10 01:00:00,282.28,62.0,1015.0
40358,2017-05-10 02:00:00,282.12,59.0,1016.0
40359,2017-05-10 03:00:00,281.07,100.0,1015.0
40360,2017-05-10 04:00:00,280.82,100.0,1015.0
40361,2017-05-10 05:00:00,280.73,100.0,1015.0
40362,2017-05-10 06:00:00,281.22,100.0,1015.0
40363,2017-05-10 07:00:00,280.56,100.0,1014.0
40364,2017-05-10 08:00:00,280.31,100.0,1014.0
40365,2017-05-10 09:00:00,280.39,93.0,1014.0
40366,2017-05-10 10:00:00,280.45,93.0,1015.0
40367,2017-05-10 11:00:00,280.14,87.0,1015.0
40368,2017-05-10 12:00:00,280.99,70.0,1016.0
40369,2017-05-10 13:00:00,282.3,61.0,1016.0
40370,2017-05-10 14:00:00,283.83,57.0,1016.0
40371,2017-05-10 15:00:00,285.14,50.0,1016.0
40372,2017-05-10 16:00:00,285.76,50.0,1016.0
40373,2017-05-10 17:00:00,285.38,54.0,1016.0
40374,2017-05-10 18:00:00,286.15,58.0,1016.0
40375,2017-05-10 19:00:00,286.46,54.0,1016.0
40376,2017-05-10 20:00:00,286.31,54.0,1016.0
40377,2017-05-10 21:00:00,286.31,50.0,1016.0
40378,2017-05-10 22:00:00,287.04,56.0,1015.0
40379,2017-05-10 23:00:00,286.74,63.0,1015.0
40380,2017-05-11 00:00:00,285.9,68.0,1015.0
40381,2017-05-11 01:00:00,285.2,77.0,1015.0
40382,2017-05-11 02:00:00,284.43,77.0,1016.0
40383,2017-05-11 03:00:00,284.27,72.0,1016.0
40384,2017-05-11 04:00:00,283.96,72.0,1015.0
40385,2017-05-11 05:00:00,283.52,72.0,1015.0
40386,2017-05-11 06:00:00,282.73,93.0,1015.0
40387,2017-05-11 07:00:00,282.66,93.0,1015.0
40388,2017-05-11 08:00:00,282.58,93.0,1013.0
40389,2017-05-11 09:00:00,282.12,93.0,1013.0
40390,2017-05-11 10:00:00,281.96,88.0,1013.0
40391,2017-05-11 11:00:00,281.31,76.0,1016.0
40392,2017-05-11 12:00:00,281.97,76.0,1016.0
40393,2017-05-11 13:00:00,283.47,66.0,1017.0
40394,2017-05-11 14:00:00,284.4,62.0,1016.0
40395,2017-05-11 15:00:00,284.56,66.0,1016.0
40396,2017-05-11 16:00:00,284.66,93.0,1017.0
40397,2017-05-11 17:00:00,285.66,88.0,1009.0
40398,2017-05-11 18:00:00,286.28,88.0,1009.0
40399,2017-05-11 19:00:00,286.98,82.0,1008.0
40400,2017-05-11 20:00:00,287.21,82.0,1008.0
40401,2017-05-11 21:00:00,286.84,88.0,1008.0
40402,2017-05-11 22:00:00,285.97,88.0,1009.0
40403,2017-05-11 23:00:00,284.92,88.0,1009.0
40404,2017-05-12 00:00:00,284.21,93.0,1010.0
40405,2017-05-12 01:00:00,283.51,93.0,1011.0
40406,2017-05-12 02:00:00,283.13,87.0,1012.0
40407,2017-05-12 03:00:00,282.51,87.0,1012.0
40408,2017-05-12 04:00:00,281.27,87.0,1012.0
40409,2017-05-12 05:00:00,280.99,93.0,1019.0
40410,2017-05-12 06:00:00,281.05,87.0,1012.0
40411,2017-05-12 07:00:00,280.74,93.0,1012.0
40412,2017-05-12 08:00:00,280.45,93.0,1012.0
40413,2017-05-12 09:00:00,280.19,93.0,1012.0
40414,2017-05-12 10:00:00,280.51,93.0,1012.0
40415,2017-05-12 11:00:00,281.44,82.0,1013.0
40416,2017-05-12 12:00:00,282.45,87.0,1019.0
40417,2017-05-12 13:00:00,282.9,87.0,1013.0
40418,2017-05-12 14:00:00,283.9,93.0,1013.0
40419,2017-05-12 15:00:00,284.28,93.0,1013.0
40420,2017-05-12 16:00:00,284.82,93.0,1014.0
40421,2017-05-12 17:00:00,285.53,81.0,1019.0
40422,2017-05-12 18:00:00,285.76,93.0,1013.0
40423,2017-05-12 19:00:00,286.06,93.0,1012.0
40424,2017-05-12 20:00:00,286.39,81.0,1018.0
40425,2017-05-12 21:00:00,286.52,100.0,1012.0
40426,2017-05-12 22:00:00,286.45,100.0,1012.0
40427,2017-05-12 23:00:00,286.15,100.0,1011.0
40428,2017-05-13 00:00:00,285.29,93.0,1011.0
40429,2017-05-13 01:00:00,284.21,100.0,1011.0
40430,2017-05-13 02:00:00,283.2,100.0,1010.0
40431,2017-05-13 03:00:00,282.34,100.0,1010.0
40432,2017-05-13 04:00:00,281.79,94.0,1009.0
40433,2017-05-13 05:00:00,281.33,94.0,1008.0
